Timestamp,Long,Lat,Value,Region-id
2020-04-08 06:08:20,-119.861483,0.161283,39,14
2020-04-08 06:08:25,-119.861483,0.161283,44,14
2020-04-08 06:08:30,-119.861483,0.161283,42,14
2020-04-08 06:08:35,-119.861483,0.161283,43,14
2020-04-08 06:08:40,-119.861483,0.161283,41,14
2020-04-08 06:08:45,-119.861483,0.161283,44,14
2020-04-08 06:08:50,-119.861483,0.161283,43,14
2020-04-08 06:08:55,-119.861483,0.161283,45,14
2020-04-08 06:09:00,-119.861483,0.161283,47,14
2020-04-08 06:09:05,-119.861483,0.161283,44,14
2020-04-08 06:09:10,-119.861483,0.161283,42,14
2020-04-08 06:09:15,-119.861483,0.161283,43,14
2020-04-08 06:09:20,-119.861483,0.161283,40,14
2020-04-08 06:09:25,-119.861483,0.161283,41,14
2020-04-08 06:09:30,-119.861483,0.161283,41,14
2020-04-08 06:09:35,-119.861483,0.161283,42,14
2020-04-08 06:09:40,-119.861483,0.161283,38,14
2020-04-08 06:09:45,-119.861483,0.161283,41,14
2020-04-08 06:09:50,-119.861483,0.161283,39,14
2020-04-08 06:09:55,-119.861483,0.161283,41,14
2020-04-08 06:10:00,-119.861483,0.161283,41,14
2020-04-08 06:10:05,-119.861483,0.161283,43,14
2020-04-08 06:10:10,-119.861483,0.161283,42,14
2020-04-08 06:10:15,-119.861483,0.161283,42,14
2020-04-08 06:10:20,-119.861483,0.161283,43,14
2020-04-08 06:10:25,-119.861483,0.161283,43,14
2020-04-08 06:10:30,-119.861483,0.161283,38,14
2020-04-08 06:10:35,-119.861483,0.161283,37,14
2020-04-08 06:10:40,-119.861483,0.161283,46,14
2020-04-08 06:10:45,-119.861483,0.161283,42,14
2020-04-08 06:10:50,-119.861483,0.161283,41,14
2020-04-08 06:10:55,-119.861483,0.161283,44,14
2020-04-08 06:11:00,-119.861483,0.161283,41,14
2020-04-08 06:11:05,-119.861483,0.161283,39,14
2020-04-08 06:11:10,-119.861483,0.161283,44,14
2020-04-08 06:11:15,-119.861483,0.161283,36,14
2020-04-08 06:11:20,-119.861483,0.161283,39,14
2020-04-08 06:11:25,-119.861483,0.161283,46,14
2020-04-08 06:11:30,-119.861483,0.161283,43,14
2020-04-08 06:11:35,-119.861483,0.161283,40,14
2020-04-08 06:11:40,-119.861483,0.161283,40,14
2020-04-08 06:11:45,-119.861483,0.161283,43,14
2020-04-08 06:11:50,-119.861483,0.161283,43,14
2020-04-08 06:11:55,-119.861483,0.161283,43,14
2020-04-08 06:12:00,-119.861483,0.161283,41,14
2020-04-08 06:12:05,-119.861483,0.161283,43,14
2020-04-08 06:12:10,-119.861483,0.161283,35,14
2020-04-08 06:12:15,-119.861483,0.161283,41,14
2020-04-08 06:12:20,-119.861483,0.161283,39,14
2020-04-08 06:12:25,-119.861483,0.161283,39,14
2020-04-08 06:12:30,-119.861483,0.161283,41,14
2020-04-08 06:12:35,-119.861483,0.161283,44,14
2020-04-08 06:12:40,-119.861483,0.161283,41,14
2020-04-08 06:12:45,-119.861483,0.161283,41,14
2020-04-08 06:12:50,-119.861483,0.161283,38,14
2020-04-08 06:12:55,-119.861483,0.161283,40,14
2020-04-08 06:13:00,-119.861483,0.161283,42,14
2020-04-08 06:13:05,-119.861483,0.161283,41,14
2020-04-08 06:13:10,-119.861483,0.161283,45,14
2020-04-08 06:13:15,-119.861483,0.161283,42,14
2020-04-08 06:13:20,-119.861483,0.161283,38,14
2020-04-08 06:13:25,-119.861483,0.161283,43,14
2020-04-08 06:13:30,-119.861483,0.161283,40,14
2020-04-08 06:13:35,-119.861483,0.161283,37,14
2020-04-08 06:13:40,-119.861483,0.161283,39,14
2020-04-08 06:13:45,-119.861483,0.161283,44,14
2020-04-08 06:13:50,-119.861483,0.161283,37,14
2020-04-08 06:13:55,-119.861483,0.161283,38,14
2020-04-08 06:14:00,-119.861483,0.161283,41,14
2020-04-08 06:14:05,-119.861483,0.161283,45,14
2020-04-08 06:14:10,-119.861483,0.161283,38,14
2020-04-08 06:14:15,-119.861483,0.161283,40,14
2020-04-08 06:14:20,-119.861483,0.161283,44,14
2020-04-08 06:14:25,-119.861483,0.161283,44,14
2020-04-08 06:14:30,-119.861483,0.161283,39,14
2020-04-08 06:14:35,-119.861483,0.161283,39,14
2020-04-08 06:14:40,-119.861483,0.161283,39,14
2020-04-08 06:14:45,-119.861483,0.161283,45,14
2020-04-08 06:14:50,-119.861483,0.161283,37,14
2020-04-08 06:14:55,-119.861483,0.161283,40,14
2020-04-08 06:15:00,-119.861483,0.161283,36,14
2020-04-08 06:15:05,-119.861483,0.161283,44,14
2020-04-08 06:15:10,-119.861483,0.161283,38,14
2020-04-08 06:15:15,-119.861483,0.161283,38,14
2020-04-08 06:15:20,-119.861483,0.161283,37,14
2020-04-08 06:15:25,-119.861483,0.161283,36,14
2020-04-08 06:15:30,-119.861483,0.161283,42,14
2020-04-08 06:15:35,-119.861483,0.161283,47,14
2020-04-08 06:15:40,-119.861483,0.161283,44,14
2020-04-08 06:15:45,-119.861483,0.161283,42,14
2020-04-08 06:15:50,-119.861483,0.161283,37,14
2020-04-08 06:15:55,-119.861483,0.161283,44,14
2020-04-08 06:16:00,-119.861483,0.161283,39,14
2020-04-08 06:16:05,-119.861483,0.161283,39,14
2020-04-08 06:16:10,-119.861483,0.161283,41,14
2020-04-08 06:16:15,-119.861483,0.161283,42,14
2020-04-08 06:16:20,-119.861483,0.161283,38,14
2020-04-08 06:16:25,-119.861483,0.161283,38,14
2020-04-08 06:16:30,-119.861483,0.161283,42,14
2020-04-08 06:16:35,-119.861483,0.161283,41,14
2020-04-08 06:16:40,-119.861483,0.161283,39,14
2020-04-08 06:16:45,-119.861483,0.161283,41,14
2020-04-08 06:16:50,-119.861483,0.161283,38,14
2020-04-08 06:16:55,-119.861483,0.161283,38,14
2020-04-08 06:17:00,-119.861483,0.161283,40,14
2020-04-08 06:17:05,-119.861483,0.161283,41,14
2020-04-08 06:17:10,-119.861483,0.161283,36,14
2020-04-08 06:17:15,-119.861483,0.161283,36,14
2020-04-08 06:17:20,-119.861483,0.161283,34,14
2020-04-08 06:17:25,-119.861483,0.161283,39,14
2020-04-08 06:17:30,-119.861483,0.161283,43,14
2020-04-08 06:17:35,-119.861483,0.161283,40,14
2020-04-08 06:17:40,-119.861483,0.161283,42,14
2020-04-08 06:17:45,-119.861483,0.161283,38,14
2020-04-08 06:17:50,-119.861483,0.161283,41,14
2020-04-08 06:17:55,-119.861483,0.161283,40,14
2020-04-08 06:18:00,-119.861483,0.161283,38,14
2020-04-08 06:18:05,-119.861483,0.161283,40,14
2020-04-08 06:18:10,-119.861483,0.161283,45,14
2020-04-08 06:18:15,-119.861483,0.161283,43,14
2020-04-08 06:18:20,-119.861483,0.161283,37,14
2020-04-08 06:18:25,-119.861483,0.161283,40,14
2020-04-08 06:18:30,-119.861483,0.161283,36,14
2020-04-08 06:18:35,-119.861483,0.161283,40,14
2020-04-08 06:18:40,-119.861483,0.161283,39,14
2020-04-08 06:18:45,-119.861483,0.161283,39,14
2020-04-08 06:18:50,-119.861483,0.161283,36,14
2020-04-08 06:18:55,-119.861483,0.161283,46,14
2020-04-08 06:19:00,-119.861483,0.161283,38,14
2020-04-08 06:19:05,-119.861483,0.161283,42,14
2020-04-08 06:19:10,-119.861483,0.161283,45,14
2020-04-08 06:19:15,-119.861483,0.161283,35,14
2020-04-08 06:19:20,-119.861483,0.161283,43,14
2020-04-08 06:19:25,-119.861483,0.161283,42,14
2020-04-08 06:19:30,-119.861483,0.161283,47,14
2020-04-08 06:19:35,-119.861483,0.161283,37,14
2020-04-08 06:19:40,-119.861483,0.161283,45,14
2020-04-08 06:19:45,-119.861483,0.161283,41,14
2020-04-08 06:19:50,-119.861483,0.161283,35,14
2020-04-08 06:19:55,-119.861483,0.161283,45,14
2020-04-08 06:20:00,-119.861483,0.161283,45,14
2020-04-08 06:20:05,-119.861483,0.161283,43,14
2020-04-08 06:20:10,-119.861483,0.161283,36,14
2020-04-08 06:20:15,-119.861483,0.161283,46,14
2020-04-08 06:20:20,-119.861483,0.161283,38,14
2020-04-08 06:20:25,-119.861483,0.161283,44,14
2020-04-08 06:20:30,-119.861483,0.161283,39,14
2020-04-08 06:20:35,-119.861483,0.161283,41,14
2020-04-08 06:20:40,-119.861483,0.161283,43,14
2020-04-08 06:20:45,-119.861483,0.161283,42,14
2020-04-08 06:20:50,-119.861483,0.161283,45,14
2020-04-08 06:20:55,-119.861483,0.161283,42,14
2020-04-08 06:21:00,-119.861483,0.161283,41,14
2020-04-08 06:21:05,-119.861483,0.161283,41,14
2020-04-08 06:21:10,-119.861483,0.161283,43,14
2020-04-08 06:21:15,-119.861483,0.161283,47,14
2020-04-08 06:21:20,-119.861483,0.161283,44,14
2020-04-08 06:21:25,-119.861483,0.161283,37,14
2020-04-08 06:21:30,-119.861483,0.161283,40,14
2020-04-08 06:21:35,-119.861483,0.161283,42,14
2020-04-08 06:21:40,-119.861483,0.161283,48,14
2020-04-08 06:21:45,-119.861483,0.161283,41,14
2020-04-08 06:21:50,-119.861483,0.161283,39,14
2020-04-08 06:21:55,-119.861483,0.161283,40,14
2020-04-08 06:22:00,-119.861483,0.161283,42,14
2020-04-08 06:22:05,-119.861483,0.161283,37,14
2020-04-08 06:22:10,-119.861483,0.161283,40,14
2020-04-08 06:22:15,-119.861483,0.161283,40,14
2020-04-08 06:22:20,-119.861483,0.161283,42,14
2020-04-08 06:22:25,-119.861483,0.161283,41,14
2020-04-08 06:22:30,-119.861483,0.161283,44,14
2020-04-08 06:22:35,-119.861483,0.161283,48,14
2020-04-08 06:22:40,-119.861483,0.161283,40,14
2020-04-08 06:22:45,-119.861483,0.161283,39,14
2020-04-08 06:22:50,-119.861483,0.161283,42,14
2020-04-08 06:22:55,-119.861483,0.161283,47,14
2020-04-08 06:23:00,-119.861483,0.161283,42,14
2020-04-08 06:23:05,-119.861483,0.161283,42,14
2020-04-08 06:23:10,-119.861483,0.161283,45,14
2020-04-08 06:23:15,-119.861483,0.161283,41,14
2020-04-08 06:23:20,-119.861483,0.161283,45,14
2020-04-08 06:23:25,-119.861483,0.161283,42,14
2020-04-08 06:23:30,-119.861483,0.161283,38,14
2020-04-08 06:23:35,-119.861483,0.161283,42,14
2020-04-08 06:23:40,-119.861483,0.161283,40,14
2020-04-08 06:23:45,-119.861483,0.161283,45,14
2020-04-08 06:23:50,-119.861483,0.161283,40,14
2020-04-08 06:23:55,-119.861483,0.161283,43,14
2020-04-08 06:24:00,-119.861483,0.161283,40,14
2020-04-08 06:24:05,-119.861483,0.161283,44,14
2020-04-08 06:24:10,-119.861483,0.161283,36,14
2020-04-08 06:24:15,-119.861483,0.161283,44,14
2020-04-08 06:24:20,-119.861483,0.161283,42,14
2020-04-08 06:24:25,-119.861483,0.161283,41,14
2020-04-08 06:24:30,-119.861483,0.161283,44,14
2020-04-08 06:24:35,-119.861483,0.161283,43,14
2020-04-08 06:24:40,-119.861483,0.161283,39,14
2020-04-08 06:24:45,-119.861483,0.161283,45,14
2020-04-08 06:24:50,-119.861483,0.161283,42,14
2020-04-08 06:24:55,-119.861483,0.161283,42,14
2020-04-08 06:25:00,-119.861483,0.161283,37,14
2020-04-08 06:25:05,-119.861483,0.161283,38,14
2020-04-08 06:25:10,-119.861483,0.161283,43,14
2020-04-08 06:25:15,-119.861483,0.161283,40,14
2020-04-08 06:25:20,-119.861483,0.161283,44,14
2020-04-08 06:25:25,-119.861483,0.161283,36,14
2020-04-08 06:25:30,-119.861483,0.161283,37,14
2020-04-08 06:25:35,-119.861483,0.161283,39,14
2020-04-08 06:25:40,-119.861483,0.161283,42,14
2020-04-08 06:25:45,-119.861483,0.161283,44,14
2020-04-08 06:25:50,-119.861483,0.161283,43,14
2020-04-08 06:25:55,-119.861483,0.161283,42,14
2020-04-08 06:26:00,-119.861483,0.161283,37,14
2020-04-08 06:26:05,-119.861483,0.161283,43,14
2020-04-08 06:26:10,-119.861483,0.161283,38,14
2020-04-08 06:26:15,-119.861483,0.161283,43,14
2020-04-08 06:26:20,-119.861483,0.161283,42,14
2020-04-08 06:26:25,-119.861483,0.161283,44,14
2020-04-08 06:26:30,-119.861483,0.161283,42,14
2020-04-08 06:26:35,-119.861483,0.161283,38,14
2020-04-08 06:26:40,-119.861483,0.161283,40,14
2020-04-08 06:26:45,-119.861483,0.161283,38,14
2020-04-08 06:26:50,-119.861483,0.161283,43,14
2020-04-08 06:26:55,-119.861483,0.161283,38,14
2020-04-08 06:27:00,-119.861483,0.161283,44,14
2020-04-08 06:27:05,-119.861483,0.161283,38,14
2020-04-08 06:27:10,-119.861483,0.161283,46,14
2020-04-08 06:27:15,-119.861483,0.161283,38,14
2020-04-08 06:27:20,-119.861483,0.161283,43,14
2020-04-08 06:27:25,-119.861483,0.161283,42,14
2020-04-08 06:27:30,-119.861483,0.161283,43,14
2020-04-08 06:27:35,-119.861483,0.161283,44,14
2020-04-08 06:27:40,-119.861483,0.161283,39,14
2020-04-08 06:27:45,-119.861483,0.161283,36,14
2020-04-08 06:27:50,-119.861483,0.161283,40,14
2020-04-08 06:27:55,-119.861483,0.161283,43,14
2020-04-08 06:28:00,-119.861483,0.161283,40,14
2020-04-08 06:28:05,-119.861483,0.161283,37,14
2020-04-08 06:28:10,-119.861483,0.161283,40,14
2020-04-08 06:28:15,-119.861483,0.161283,41,14
2020-04-08 06:28:20,-119.861483,0.161283,45,14
2020-04-08 06:28:25,-119.861483,0.161283,40,14
2020-04-08 06:28:30,-119.861483,0.161283,47,14
2020-04-08 06:28:35,-119.861483,0.161283,40,14
2020-04-08 06:28:40,-119.861483,0.161283,41,14
2020-04-08 06:28:45,-119.861483,0.161283,42,14
2020-04-08 06:28:50,-119.861483,0.161283,45,14
2020-04-08 06:28:55,-119.861483,0.161283,38,14
2020-04-08 06:29:00,-119.861483,0.161283,43,14
2020-04-08 06:29:05,-119.861483,0.161283,38,14
2020-04-08 06:29:10,-119.861483,0.161283,40,14
2020-04-08 06:29:15,-119.861483,0.161283,38,14
2020-04-08 06:29:20,-119.861483,0.161283,43,14
2020-04-08 06:29:25,-119.861483,0.161283,42,14
2020-04-08 06:29:30,-119.861429,0.161261,43,14
2020-04-08 06:29:35,-119.861402,0.161408,42,14
2020-04-08 06:29:40,-119.861387,0.161699,40,14
2020-04-08 06:29:45,-119.861539,0.161764,43,14
2020-04-08 06:29:50,-119.86162,0.161977,39,14
2020-04-08 06:29:55,-119.86183,0.162059,38,14
2020-04-08 06:30:00,-119.861906,0.162259,42,14
2020-04-08 06:30:05,-119.861951,0.162614,42,14
2020-04-08 06:30:10,-119.861956,0.162838,39,14
2020-04-08 06:30:15,-119.861959,0.163183,45,14
2020-04-08 06:30:20,-119.86196,0.163471,46,14
2020-04-08 06:30:25,-119.86196,0.163769,38,14
2020-04-08 06:30:30,-119.86196,0.164079,35,14
2020-04-08 06:30:35,-119.86196,0.164312,44,14
2020-04-08 06:30:40,-119.86196,0.16462,41,14
2020-04-08 06:30:45,-119.86196,0.164918,42,14
2020-04-08 06:30:50,-119.86196,0.165225,42,14
2020-04-08 06:30:55,-119.86196,0.165452,44,3
2020-04-08 06:31:00,-119.86196,0.165754,47,3
2020-04-08 06:31:05,-119.86196,0.166059,42,3
2020-04-08 06:31:10,-119.86196,0.166331,41,3
2020-04-08 06:31:15,-119.86196,0.166649,41,3
2020-04-08 06:31:20,-119.86196,0.166916,39,3
2020-04-08 06:31:25,-119.86196,0.167235,40,3
2020-04-08 06:31:30,-119.86196,0.167485,39,3
2020-04-08 06:31:35,-119.86196,0.167778,41,3
2020-04-08 06:31:40,-119.86196,0.168071,45,3
2020-04-08 06:31:45,-119.86196,0.16838,41,3
2020-04-08 06:31:50,-119.86196,0.168666,42,3
2020-04-08 06:31:55,-119.86196,0.168927,44,3
2020-04-08 06:32:00,-119.86196,0.169225,41,3
2020-04-08 06:32:05,-119.86196,0.169536,40,3
2020-04-08 06:32:10,-119.86196,0.169839,43,3
2020-04-08 06:32:15,-119.86196,0.170091,36,3
2020-04-08 06:32:20,-119.86196,0.170409,43,3
2020-04-08 06:32:25,-119.86196,0.170698,40,3
2020-04-08 06:32:30,-119.86196,0.170998,41,3
2020-04-08 06:32:35,-119.86196,0.171257,42,3
2020-04-08 06:32:40,-119.86196,0.171569,38,3
2020-04-08 06:32:45,-119.86196,0.171876,41,3
2020-04-08 06:32:50,-119.86196,0.172136,37,3
2020-04-08 06:32:55,-119.86196,0.172423,38,3
2020-04-08 06:33:00,-119.86196,0.172701,43,3
2020-04-08 06:33:05,-119.86196,0.173015,39,3
2020-04-08 06:33:10,-119.86196,0.173307,38,3
2020-04-08 06:33:15,-119.86196,0.173599,44,3
2020-04-08 06:33:20,-119.86196,0.173896,46,3
2020-04-08 06:33:25,-119.86196,0.174193,41,3
2020-04-08 06:33:30,-119.86196,0.174465,47,3
2020-04-08 06:33:35,-119.86196,0.174729,38,3
2020-04-08 06:33:40,-119.86196,0.175054,40,3
2020-04-08 06:33:45,-119.86196,0.175328,35,3
2020-04-08 06:33:50,-119.86196,0.175628,33,3
2020-04-08 06:33:55,-119.86196,0.175918,39,3
2020-04-08 06:34:00,-119.86196,0.176215,42,3
2020-04-08 06:34:05,-119.86196,0.176511,42,3
2020-04-08 06:34:10,-119.86196,0.176766,43,3
2020-04-08 06:34:15,-119.86196,0.177079,43,3
2020-04-08 06:34:20,-119.86196,0.177338,40,3
2020-04-08 06:34:25,-119.86196,0.17766,43,3
2020-04-08 06:34:30,-119.86196,0.177929,36,3
2020-04-08 06:34:35,-119.86196,0.178218,42,3
2020-04-08 06:34:40,-119.86196,0.178499,42,3
2020-04-08 06:34:45,-119.86196,0.178812,38,3
2020-04-08 06:34:50,-119.86196,0.179099,37,3
2020-04-08 06:34:55,-119.86196,0.179417,44,3
2020-04-08 06:35:00,-119.86196,0.179659,40,3
2020-04-08 06:35:05,-119.86196,0.179991,41,3
2020-04-08 06:35:10,-119.86196,0.180285,36,3
2020-04-08 06:35:15,-119.86196,0.180537,44,3
2020-04-08 06:35:20,-119.86196,0.180852,40,3
2020-04-08 06:35:25,-119.86196,0.18111,40,3
2020-04-08 06:35:30,-119.86196,0.181421,39,3
2020-04-08 06:35:35,-119.86196,0.181728,41,3
2020-04-08 06:35:40,-119.86196,0.181991,40,3
2020-04-08 06:35:45,-119.86196,0.182275,47,3
2020-04-08 06:35:50,-119.861774,0.182361,38,3
2020-04-08 06:35:55,-119.861714,0.182556,42,3
2020-04-08 06:36:00,-119.861683,0.182867,42,3
2020-04-08 06:36:05,-119.861501,0.182941,41,3
2020-04-08 06:36:10,-119.861418,0.183174,40,3
2020-04-08 06:36:15,-119.861393,0.18343,40,3
2020-04-08 06:36:20,-119.861384,0.183728,40,3
2020-04-08 06:36:25,-119.861381,0.184022,41,3
2020-04-08 06:36:30,-119.861576,0.184108,35,3
2020-04-08 06:36:35,-119.861634,0.184314,38,3
2020-04-08 06:36:40,-119.86166,0.184615,43,3
2020-04-08 06:36:45,-119.861667,0.184904,39,3
2020-04-08 06:36:50,-119.861669,0.185169,46,3
2020-04-08 06:36:55,-119.86167,0.185473,39,3
2020-04-08 06:37:00,-119.86167,0.185774,43,3
2020-04-08 06:37:05,-119.861847,0.185845,37,3
2020-04-08 06:37:10,-119.861914,0.186044,38,3
2020-04-08 06:37:15,-119.861946,0.186343,42,3
2020-04-08 06:37:20,-119.861955,0.18662,42,3
2020-04-08 06:37:25,-119.861959,0.186919,46,3
2020-04-08 06:37:30,-119.861783,0.186999,39,3
2020-04-08 06:37:35,-119.861474,0.187038,45,3
2020-04-08 06:37:40,-119.861224,0.187046,43,3
2020-04-08 06:37:45,-119.86092,0.187049,45,3
2020-04-08 06:37:50,-119.860653,0.18705,43,3
2020-04-08 06:37:55,-119.860328,0.18705,41,3
2020-04-08 06:38:00,-119.860075,0.18705,41,3
2020-04-08 06:38:05,-119.859738,0.18705,42,3
2020-04-08 06:38:10,-119.859471,0.18705,42,3
2020-04-08 06:38:15,-119.859188,0.18705,39,3
2020-04-08 06:38:20,-119.858861,0.18705,38,3
2020-04-08 06:38:25,-119.858611,0.18705,41,3
2020-04-08 06:38:30,-119.858315,0.18705,42,3
2020-04-08 06:38:35,-119.858017,0.18705,39,3
2020-04-08 06:38:40,-119.857709,0.18705,39,3
2020-04-08 06:38:45,-119.857451,0.18705,41,3
2020-04-08 06:38:50,-119.857382,0.187203,46,3
2020-04-08 06:38:55,-119.857157,0.18729,41,3
2020-04-08 06:39:00,-119.857082,0.187492,38,3
2020-04-08 06:39:05,-119.856837,0.187591,42,3
2020-04-08 06:39:10,-119.856778,0.187791,36,3
2020-04-08 06:39:15,-119.856561,0.187876,38,3
2020-04-08 06:39:20,-119.856483,0.188111,40,3
2020-04-08 06:39:25,-119.8563,0.188167,44,3
2020-04-08 06:39:30,-119.855988,0.188198,42,3
2020-04-08 06:39:35,-119.855693,0.188207,40,3
2020-04-08 06:39:40,-119.85562,0.188397,43,3
2020-04-08 06:39:45,-119.855395,0.188467,39,3
2020-04-08 06:39:50,-119.855105,0.188491,44,3
2020-04-08 06:39:55,-119.855038,0.188313,44,3
2020-04-08 06:40:00,-119.854847,0.188253,38,3
2020-04-08 06:40:05,-119.854539,0.188222,34,3
2020-04-08 06:40:10,-119.854222,0.188213,44,3
2020-04-08 06:40:15,-119.853971,0.188211,42,3
2020-04-08 06:40:20,-119.853684,0.18821,36,3
2020-04-08 06:40:25,-119.853383,0.18821,42,3
2020-04-08 06:40:30,-119.853113,0.18821,39,3
2020-04-08 06:40:35,-119.852797,0.18821,46,3
2020-04-08 06:40:40,-119.8525,0.18821,44,3
2020-04-08 06:40:45,-119.852426,0.188014,41,3
2020-04-08 06:40:50,-119.852224,0.187956,39,3
2020-04-08 06:40:55,-119.851923,0.18793,41,3
2020-04-08 06:41:00,-119.851665,0.187924,43,3
2020-04-08 06:41:05,-119.851361,0.187921,44,3
2020-04-08 06:41:10,-119.851055,0.18792,39,3
2020-04-08 06:41:15,-119.85076,0.18792,36,3
2020-04-08 06:41:20,-119.850467,0.18792,38,3
2020-04-08 06:41:25,-119.850178,0.18792,45,3
2020-04-08 06:41:30,-119.849916,0.18792,41,3
2020-04-08 06:41:35,-119.849609,0.18792,44,3
2020-04-08 06:41:40,-119.849303,0.18792,35,3
2020-04-08 06:41:45,-119.84904,0.18792,41,3
2020-04-08 06:41:50,-119.848742,0.18792,44,3
2020-04-08 06:41:55,-119.848436,0.18792,38,3
2020-04-08 06:42:00,-119.848183,0.18792,43,3
2020-04-08 06:42:05,-119.847866,0.18792,46,3
2020-04-08 06:42:10,-119.847582,0.18792,41,3
2020-04-08 06:42:15,-119.847297,0.18792,41,3
2020-04-08 06:42:20,-119.846984,0.18792,37,3
2020-04-08 06:42:25,-119.846721,0.18792,45,3
2020-04-08 06:42:30,-119.846424,0.18792,45,3
2020-04-08 06:42:35,-119.846116,0.18792,40,3
2020-04-08 06:42:40,-119.84582,0.18792,37,3
2020-04-08 06:42:45,-119.845558,0.18792,40,3
2020-04-08 06:42:50,-119.84525,0.18792,39,3
2020-04-08 06:42:55,-119.844982,0.18792,45,3
2020-04-08 06:43:00,-119.844673,0.18792,46,3
2020-04-08 06:43:05,-119.844378,0.18792,38,3
2020-04-08 06:43:10,-119.844092,0.18792,43,3
2020-04-08 06:43:15,-119.843829,0.18792,36,3
2020-04-08 06:43:20,-119.843535,0.18792,45,3
2020-04-08 06:43:25,-119.843225,0.18792,37,3
2020-04-08 06:43:30,-119.842927,0.18792,41,3
2020-04-08 06:43:35,-119.842659,0.18792,42,3
2020-04-08 06:43:40,-119.842369,0.18792,43,3
2020-04-08 06:43:45,-119.842055,0.18792,43,3
2020-04-08 06:43:50,-119.8418,0.18792,46,3
2020-04-08 06:43:55,-119.841477,0.18792,44,3
2020-04-08 06:44:00,-119.841208,0.18792,37,3
2020-04-08 06:44:05,-119.84088,0.18792,41,3
2020-04-08 06:44:10,-119.840622,0.18792,39,3
2020-04-08 06:44:15,-119.840343,0.18792,39,3
2020-04-08 06:44:20,-119.840052,0.18792,41,3
2020-04-08 06:44:25,-119.839737,0.18792,38,3
2020-04-08 06:44:30,-119.839483,0.18792,42,3
2020-04-08 06:44:35,-119.839177,0.18792,43,3
2020-04-08 06:44:40,-119.838867,0.18792,42,3
2020-04-08 06:44:45,-119.838589,0.18792,46,3
2020-04-08 06:44:50,-119.838319,0.18792,38,3
2020-04-08 06:44:55,-119.838006,0.18792,42,3
2020-04-08 06:45:00,-119.837706,0.18792,37,3
2020-04-08 06:45:05,-119.83764,0.188101,39,3
2020-04-08 06:45:10,-119.83761,0.188396,40,3
2020-04-08 06:45:15,-119.837604,0.188649,45,3
2020-04-08 06:45:20,-119.837601,0.188952,40,3
2020-04-08 06:45:25,-119.8376,0.189265,39,3
