Timestamp,Long,Lat,Value,Region-id
2020-04-10 00:18:20,-119.72769,0.05481,1499.8338962363196,7
2020-04-10 00:18:25,-119.72769,0.05481,1509.9306703149712,7
2020-04-10 00:18:30,-119.72769,0.05481,1499.1273739660894,7
2020-04-10 00:18:35,-119.72769,0.05481,1502.269396537619,7
2020-04-10 00:18:40,-119.72769,0.05481,1500.1480903100867,7
2020-04-10 00:18:45,-119.72769,0.05481,1498.7822072114582,7
2020-04-10 00:18:50,-119.72769,0.05481,1498.8677857600314,7
2020-04-10 00:18:55,-119.72769,0.05481,1497.786640585741,7
2020-04-10 00:19:00,-119.72769,0.05481,1492.138056334555,7
2020-04-10 00:19:05,-119.72769,0.05481,1499.9871960291218,7
2020-04-10 00:19:10,-119.72769,0.05481,1501.6016179810308,7
2020-04-10 00:19:15,-119.72769,0.05481,1496.2001662119128,7
2020-04-10 00:19:20,-119.72769,0.05481,1504.6849935059076,7
2020-04-10 00:19:25,-119.72769,0.05481,1494.3901688908256,7
2020-04-10 00:19:30,-119.72769,0.05481,1499.779860692464,7
2020-04-10 00:19:35,-119.72769,0.05481,1502.7470914780415,7
2020-04-10 00:19:40,-119.72769,0.05481,1496.9964827778315,7
2020-04-10 00:19:45,-119.72769,0.05481,1491.3591778125947,7
2020-04-10 00:19:50,-119.72769,0.05481,1495.218393299693,7
2020-04-10 00:19:55,-119.72769,0.05481,1505.2604316348159,7
2020-04-10 00:20:00,-119.72769,0.05481,1496.8313724791487,7
2020-04-10 00:20:05,-119.72769,0.05481,1499.3332153247668,7
2020-04-10 00:20:10,-119.72769,0.05481,1502.9509700973797,7
2020-04-10 00:20:15,-119.72769,0.05481,1509.72212706878,7
2020-04-10 00:20:20,-119.72769,0.05481,1497.014652641108,7
2020-04-10 00:20:25,-119.72769,0.05481,1498.1933758990342,7
2020-04-10 00:20:30,-119.72769,0.05481,1510.6311476834555,7
2020-04-10 00:20:35,-119.72769,0.05481,1502.9689359846636,7
2020-04-10 00:20:40,-119.72769,0.05481,1498.5464783627717,7
2020-04-10 00:20:45,-119.72769,0.05481,1510.2946522882924,7
2020-04-10 00:20:50,-119.72769,0.05481,1497.3207235604223,7
2020-04-10 00:20:55,-119.72769,0.05481,1498.7583811181025,7
2020-04-10 00:21:00,-119.72769,0.05481,1498.1161275804022,7
2020-04-10 00:21:05,-119.72769,0.05481,1503.3067612065233,7
2020-04-10 00:21:10,-119.72769,0.05481,1495.8776661698744,7
2020-04-10 00:21:15,-119.72769,0.05481,1494.3822793011432,7
2020-04-10 00:21:20,-119.72769,0.05481,1503.5552260459585,7
2020-04-10 00:21:25,-119.72769,0.05481,1499.894818662702,7
2020-04-10 00:21:30,-119.72769,0.05481,1495.631418867315,7
2020-04-10 00:21:35,-119.72769,0.05481,1492.7919825334448,7
2020-04-10 00:21:40,-119.72769,0.05481,1504.3869852794928,7
2020-04-10 00:21:45,-119.72769,0.05481,1496.2977160266162,7
2020-04-10 00:21:50,-119.72769,0.05481,1501.8618593041267,7
2020-04-10 00:21:55,-119.72769,0.05481,1510.199471746299,7
2020-04-10 00:22:00,-119.72769,0.05481,1505.3412077852522,7
2020-04-10 00:22:05,-119.72769,0.05481,1485.5100644181005,7
2020-04-10 00:22:10,-119.72769,0.05481,1503.008852452808,7
2020-04-10 00:22:15,-119.72769,0.05481,1502.924599592292,7
2020-04-10 00:22:20,-119.72769,0.05481,1499.7575694225575,7
2020-04-10 00:22:25,-119.72769,0.05481,1507.462409439808,7
2020-04-10 00:22:30,-119.72769,0.05481,1494.8677039692311,7
2020-04-10 00:22:35,-119.72769,0.05481,1503.5410323930357,7
2020-04-10 00:22:40,-119.72769,0.05481,1499.519653398694,7
2020-04-10 00:22:45,-119.72769,0.05481,1507.0253607258137,7
2020-04-10 00:22:50,-119.72769,0.05481,1500.8002625161746,7
2020-04-10 00:22:55,-119.72769,0.05481,1498.257517257603,7
2020-04-10 00:23:00,-119.72769,0.05481,1493.9957167904083,7
2020-04-10 00:23:05,-119.72769,0.05481,1503.9571797350147,7
2020-04-10 00:23:10,-119.72769,0.05481,1500.8938976428954,7
2020-04-10 00:23:15,-119.72769,0.05481,1490.8109292249628,7
2020-04-10 00:23:20,-119.72769,0.05481,1502.6946300167272,7
2020-04-10 00:23:25,-119.72769,0.05481,1492.6688988961782,7
2020-04-10 00:23:30,-119.72769,0.05481,1491.3342245699866,7
2020-04-10 00:23:35,-119.72769,0.05481,1495.2443583828694,7
2020-04-10 00:23:40,-119.72769,0.05481,1500.808444761862,7
2020-04-10 00:23:45,-119.72769,0.05481,1499.5135501454536,7
2020-04-10 00:23:50,-119.72769,0.05481,1493.6050622195503,7
2020-04-10 00:23:55,-119.72769,0.05481,1506.5611568753152,7
2020-04-10 00:24:00,-119.72769,0.05481,1505.072630602739,7
2020-04-10 00:24:05,-119.72769,0.05481,1489.475583390877,7
2020-04-10 00:24:10,-119.72769,0.05481,1490.6415381813529,7
2020-04-10 00:24:15,-119.72769,0.05481,1502.2243343905857,7
2020-04-10 00:24:20,-119.72769,0.05481,1493.7244124714286,7
2020-04-10 00:24:25,-119.72769,0.05481,1493.4332360023275,7
2020-04-10 00:24:30,-119.72769,0.05481,1498.181522063494,7
2020-04-10 00:24:35,-119.72769,0.05481,1501.6364270657903,7
2020-04-10 00:24:40,-119.72769,0.05481,1490.6097425729033,7
2020-04-10 00:24:45,-119.72769,0.05481,1490.3897103409097,7
2020-04-10 00:24:50,-119.72769,0.05481,1505.6654687722332,7
2020-04-10 00:24:55,-119.72769,0.05481,1498.9342619663998,7
2020-04-10 00:25:00,-119.72769,0.05481,1502.5864315299189,7
2020-04-10 00:25:05,-119.72769,0.05481,1498.370391087986,7
2020-04-10 00:25:10,-119.72769,0.05481,1514.0614734205835,7
2020-04-10 00:25:15,-119.72769,0.05481,1507.518414386201,7
2020-04-10 00:25:20,-119.72769,0.05481,1496.446710566718,7
2020-04-10 00:25:25,-119.72769,0.05481,1491.7251585248991,7
2020-04-10 00:25:30,-119.72769,0.05481,1493.500982469741,7
2020-04-10 00:25:35,-119.72769,0.05481,1500.5785209194592,7
2020-04-10 00:25:40,-119.72769,0.05481,1491.9324531903592,7
2020-04-10 00:25:45,-119.72769,0.05481,1504.9632035462391,7
2020-04-10 00:25:50,-119.72769,0.05481,1501.0607459967484,7
2020-04-10 00:25:55,-119.72769,0.05481,1496.8413583135564,7
2020-04-10 00:26:00,-119.72769,0.05481,1497.3665495025484,7
2020-04-10 00:26:05,-119.72769,0.05481,1513.8077137340445,7
2020-04-10 00:26:10,-119.72769,0.05481,1503.3832616908485,7
2020-04-10 00:26:15,-119.72769,0.05481,1492.1189890469802,7
2020-04-10 00:26:20,-119.72769,0.05481,1488.6901324604366,7
2020-04-10 00:26:25,-119.72769,0.05481,1494.8613983108326,7
2020-04-10 00:26:30,-119.72769,0.05481,1504.6392987080987,7
2020-04-10 00:26:35,-119.72769,0.05481,1507.1907844885072,7
2020-04-10 00:26:40,-119.72769,0.05481,1498.6351571466976,7
2020-04-10 00:26:45,-119.72769,0.05481,1490.2663180288216,7
2020-04-10 00:26:50,-119.72769,0.05481,1501.9719141381388,7
2020-04-10 00:26:55,-119.72769,0.05481,1486.4600340295963,7
2020-04-10 00:27:00,-119.72769,0.05481,1499.1581617027098,7
2020-04-10 00:27:05,-119.72769,0.05481,1499.698846809647,7
2020-04-10 00:27:10,-119.72769,0.05481,1494.8545241253103,7
2020-04-10 00:27:15,-119.72769,0.05481,1509.347750094952,7
2020-04-10 00:27:20,-119.72769,0.05481,1491.11172392082,7
2020-04-10 00:27:25,-119.72769,0.05481,1510.6700622623225,7
2020-04-10 00:27:30,-119.72769,0.05481,1502.0984142207571,7
2020-04-10 00:27:35,-119.72769,0.05481,1505.0109331517872,7
2020-04-10 00:27:40,-119.72769,0.05481,1501.9654503637066,7
2020-04-10 00:27:45,-119.72769,0.05481,1504.267594430175,7
2020-04-10 00:27:50,-119.72769,0.05481,1497.4905930280922,7
2020-04-10 00:27:55,-119.72769,0.05481,1496.6454216887475,7
2020-04-10 00:28:00,-119.72769,0.05481,1495.1741375447477,7
2020-04-10 00:28:05,-119.72769,0.05481,1504.4378025621272,7
2020-04-10 00:28:10,-119.72769,0.05481,1495.1273363318833,7
2020-04-10 00:28:15,-119.72769,0.05481,1503.2254491490648,7
2020-04-10 00:28:20,-119.72769,0.05481,1491.763397784958,7
2020-04-10 00:28:25,-119.72769,0.05481,1497.8771043164475,7
2020-04-10 00:28:30,-119.72769,0.05481,1501.6895980248885,7
2020-04-10 00:28:35,-119.72769,0.05481,1500.4598308518212,7
2020-04-10 00:28:40,-119.72769,0.05481,1496.1606837668255,7
2020-04-10 00:28:45,-119.72769,0.05481,1498.2258102211977,7
2020-04-10 00:28:50,-119.72769,0.05481,1506.8361411521932,7
2020-04-10 00:28:55,-119.72769,0.05481,1507.3868077150605,7
2020-04-10 00:29:00,-119.72769,0.05481,1497.8137655661978,7
2020-04-10 00:29:05,-119.72769,0.05481,1500.7519748150132,7
2020-04-10 00:29:10,-119.72769,0.05481,1503.5629283011388,7
2020-04-10 00:29:15,-119.72769,0.05481,1492.6471483441655,7
2020-04-10 00:29:20,-119.72769,0.05481,1493.173109801588,7
2020-04-10 00:29:25,-119.72769,0.05481,1501.5762880576285,7
2020-04-10 00:29:30,-119.72769,0.05481,1498.971723424181,7
2020-04-10 00:29:35,-119.72769,0.05481,1505.9247786936735,7
2020-04-10 00:29:40,-119.72769,0.05481,1497.282802698648,7
2020-04-10 00:29:45,-119.72769,0.05481,1494.8155023517827,7
2020-04-10 00:29:50,-119.72769,0.05481,1509.3964592335324,7
2020-04-10 00:29:55,-119.72769,0.05481,1498.089969069767,7
2020-04-10 00:30:00,-119.72769,0.05481,1510.8999368609266,7
2020-04-10 00:30:05,-119.72769,0.05481,1490.8667909095714,7
2020-04-10 00:30:10,-119.72769,0.05481,1496.7890419164246,7
2020-04-10 00:30:15,-119.72769,0.05481,1497.7937918331916,7
2020-04-10 00:30:20,-119.72769,0.05481,1499.1864995043895,7
2020-04-10 00:30:25,-119.72769,0.05481,1503.035051296451,7
2020-04-10 00:30:30,-119.72769,0.05481,1501.3076348855798,7
2020-04-10 00:30:35,-119.72769,0.05481,1495.991793063092,7
2020-04-10 00:30:40,-119.72769,0.05481,1494.810547529599,7
2020-04-10 00:30:45,-119.72769,0.05481,1499.5727952927587,7
2020-04-10 00:30:50,-119.72769,0.05481,1497.2697344745125,7
2020-04-10 00:30:55,-119.72769,0.05481,1499.2111388887874,7
2020-04-10 00:31:00,-119.72769,0.05481,1492.9378021064877,7
2020-04-10 00:31:05,-119.72769,0.05481,1509.029163145863,7
2020-04-10 00:31:10,-119.72769,0.05481,1505.8517362013463,7
2020-04-10 00:31:15,-119.72769,0.05481,1487.675122265262,7
2020-04-10 00:31:20,-119.72769,0.05481,1512.566550731353,7
2020-04-10 00:31:25,-119.72769,0.05481,1495.5641708506728,7
2020-04-10 00:31:30,-119.72769,0.05481,1505.4810628596622,7
2020-04-10 00:31:35,-119.72769,0.05481,1498.979272898055,7
2020-04-10 00:31:40,-119.72769,0.05481,1485.8656528354877,7
2020-04-10 00:31:45,-119.72769,0.05481,1499.7090398249316,7
2020-04-10 00:31:50,-119.72769,0.05481,1498.6361444880636,7
2020-04-10 00:31:55,-119.72769,0.05481,1487.9149520509018,7
2020-04-10 00:32:00,-119.72769,0.05481,1490.1182912530535,7
2020-04-10 00:32:05,-119.72769,0.05481,1494.651250400675,7
2020-04-10 00:32:10,-119.72769,0.05481,1495.9107067601476,7
2020-04-10 00:32:15,-119.72769,0.05481,1484.730058326998,7
2020-04-10 00:32:20,-119.72769,0.05481,1499.4491626611991,7
2020-04-10 00:32:25,-119.72769,0.05481,1505.3474041927516,7
2020-04-10 00:32:30,-119.72769,0.05481,1495.7992019598912,7
2020-04-10 00:32:35,-119.72769,0.05481,1496.4273141637102,7
2020-04-10 00:32:40,-119.72769,0.05481,1506.554402157939,7
2020-04-10 00:32:45,-119.72769,0.05481,1498.113493927065,7
2020-04-10 00:32:50,-119.72769,0.05481,1501.7190906429678,7
2020-04-10 00:32:55,-119.72769,0.05481,1500.555583208067,7
2020-04-10 00:33:00,-119.72769,0.05481,1494.243246993628,7
2020-04-10 00:33:05,-119.72769,0.05481,1497.3726433528134,7
2020-04-10 00:33:10,-119.72769,0.05481,1509.7418627187938,7
2020-04-10 00:33:15,-119.72769,0.05481,1494.9851078505167,7
2020-04-10 00:33:20,-119.72769,0.05481,1505.2401070472226,7
2020-04-10 00:33:25,-119.72769,0.05481,1500.875190769252,7
2020-04-10 00:33:30,-119.72769,0.05481,1497.9376398785319,7
2020-04-10 00:33:35,-119.72769,0.05481,1489.298659510663,7
2020-04-10 00:33:40,-119.72769,0.05481,1497.9666736062236,7
2020-04-10 00:33:45,-119.72769,0.05481,1497.408968372388,7
2020-04-10 00:33:50,-119.72769,0.05481,1499.2928977844892,7
2020-04-10 00:33:55,-119.72769,0.05481,1503.9336814297944,7
2020-04-10 00:34:00,-119.72769,0.05481,1508.0537109733227,7
2020-04-10 00:34:05,-119.72769,0.05481,1486.212592355772,7
2020-04-10 00:34:10,-119.72769,0.05481,1493.1097494996525,7
2020-04-10 00:34:15,-119.72769,0.05481,1501.6319134509727,7
2020-04-10 00:34:20,-119.72769,0.05481,1494.2979395020004,7
2020-04-10 00:34:25,-119.72769,0.05481,1507.695431223353,7
2020-04-10 00:34:30,-119.72769,0.05481,1498.9503427802251,7
2020-04-10 00:34:35,-119.72769,0.05481,1490.2095117678246,7
2020-04-10 00:34:40,-119.72769,0.05481,1498.5268627980076,7
2020-04-10 00:34:45,-119.72769,0.05481,1497.281954350526,7
2020-04-10 00:34:50,-119.72769,0.05481,1504.0595292626049,7
2020-04-10 00:34:55,-119.72769,0.05481,1506.386581156891,7
2020-04-10 00:35:00,-119.72769,0.05481,1493.7448527738904,7
2020-04-10 00:35:05,-119.72769,0.05481,1503.6815809318364,7
2020-04-10 00:35:10,-119.72769,0.05481,1496.9223657562447,7
2020-04-10 00:35:15,-119.72769,0.05481,1487.5412924429747,7
2020-04-10 00:35:20,-119.72769,0.05481,1504.4715650264739,7
2020-04-10 00:35:25,-119.72769,0.05481,1497.9796310096408,7
2020-04-10 00:35:30,-119.72769,0.05481,1502.7377979190765,7
2020-04-10 00:35:35,-119.72769,0.05481,1494.4677218864845,7
2020-04-10 00:35:40,-119.72769,0.05481,1502.5514857192886,7
2020-04-10 00:35:45,-119.72769,0.05481,1493.261593414775,7
2020-04-10 00:35:50,-119.72769,0.05481,1501.8606151854985,7
2020-04-10 00:35:55,-119.72769,0.05481,1492.6126913605208,7
2020-04-10 00:36:00,-119.72769,0.05481,1495.6686684595986,7
2020-04-10 00:36:05,-119.72769,0.05481,1498.001252877871,7
2020-04-10 00:36:10,-119.72769,0.05481,1498.6274361030894,7
2020-04-10 00:36:15,-119.72769,0.05481,1509.0205364574645,7
2020-04-10 00:36:20,-119.72769,0.05481,1496.7541714274064,7
2020-04-10 00:36:25,-119.72769,0.05481,1491.655133388141,7
2020-04-10 00:36:30,-119.72769,0.05481,1508.2933438971402,7
2020-04-10 00:36:35,-119.72769,0.05481,1510.6144844716055,7
2020-04-10 00:36:40,-119.72769,0.05481,1490.8747785222124,7
2020-04-10 00:36:45,-119.72769,0.05481,1498.6935347509102,7
2020-04-10 00:36:50,-119.72769,0.05481,1501.820909704466,7
2020-04-10 00:36:55,-119.72769,0.05481,1495.801139164585,7
2020-04-10 00:37:00,-119.72769,0.05481,1502.845269216283,7
2020-04-10 00:37:05,-119.72769,0.05481,1502.6300641472196,7
2020-04-10 00:37:10,-119.72769,0.05481,1506.3580924450048,7
2020-04-10 00:37:15,-119.72769,0.05481,1488.2238648511534,7
2020-04-10 00:37:20,-119.72769,0.05481,1498.3758041300207,7
2020-04-10 00:37:25,-119.72769,0.05481,1510.5423235156659,7
2020-04-10 00:37:30,-119.72769,0.05481,1498.8642093878025,7
2020-04-10 00:37:35,-119.72769,0.05481,1492.650898183213,7
2020-04-10 00:37:40,-119.72769,0.05481,1508.7772666312108,7
2020-04-10 00:37:45,-119.72769,0.05481,1493.7052832960837,7
2020-04-10 00:37:50,-119.72769,0.05481,1494.821679063163,7
2020-04-10 00:37:55,-119.72769,0.05481,1502.2595280744222,7
2020-04-10 00:38:00,-119.72769,0.05481,1510.483320058485,7
2020-04-10 00:38:05,-119.72769,0.05481,1504.989037513579,7
2020-04-10 00:38:10,-119.72769,0.05481,1498.8478865384807,7
2020-04-10 00:38:15,-119.72769,0.05481,1501.2315336976967,7
2020-04-10 00:38:20,-119.72769,0.05481,1502.4725984192955,7
2020-04-10 00:38:25,-119.72769,0.05481,1500.2516111076795,7
2020-04-10 00:38:30,-119.72769,0.05481,1502.1941572336925,7
2020-04-10 00:38:35,-119.72769,0.05481,1500.9390269583678,7
2020-04-10 00:38:40,-119.72769,0.05481,1503.293040816815,7
2020-04-10 00:38:45,-119.72769,0.05481,1496.5289177436491,7
2020-04-10 00:38:50,-119.72769,0.05481,1504.5224025019004,7
2020-04-10 00:38:55,-119.72769,0.05481,1491.3093719556891,7
2020-04-10 00:39:00,-119.72769,0.05481,1502.8128395904505,7
2020-04-10 00:39:05,-119.72769,0.05481,1499.1127726413215,7
2020-04-10 00:39:10,-119.72769,0.05481,1500.0770171791455,7
2020-04-10 00:39:15,-119.72769,0.05481,1500.795941139497,7
2020-04-10 00:39:20,-119.72769,0.05481,1503.645653319597,7
2020-04-10 00:39:25,-119.72769,0.05481,1501.9244708606027,7
2020-04-10 00:39:30,-119.72769,0.05481,1500.759176312718,7
2020-04-10 00:39:35,-119.72769,0.05481,1501.5520507599304,7
2020-04-10 00:39:40,-119.72769,0.05481,1499.28405688038,7
2020-04-10 00:39:45,-119.72769,0.05481,1502.3761422244504,7
2020-04-10 00:39:50,-119.72769,0.05481,1501.973847958041,7
2020-04-10 00:39:55,-119.72769,0.05481,1504.109274484618,7
2020-04-10 00:40:00,-119.72769,0.05481,1490.0846765949036,7
2020-04-10 00:40:05,-119.72769,0.05481,1508.2007444988049,7
2020-04-10 00:40:10,-119.72769,0.05481,1490.977694846672,7
2020-04-10 00:40:15,-119.72769,0.05481,1501.8019581731185,7
2020-04-10 00:40:20,-119.72769,0.05481,1497.8843666927562,7
2020-04-10 00:40:25,-119.72769,0.05481,1496.5985350057504,7
2020-04-10 00:40:30,-119.72769,0.05481,1508.7192317701808,7
2020-04-10 00:40:35,-119.72769,0.05481,1505.9767010273608,7
2020-04-10 00:40:40,-119.72769,0.05481,1493.8086519092944,7
2020-04-10 00:40:45,-119.72769,0.05481,1500.7417177365405,7
2020-04-10 00:40:50,-119.72769,0.05481,1498.4135106401463,7
2020-04-10 00:40:55,-119.72769,0.05481,1504.5780889370915,7
2020-04-10 00:41:00,-119.72769,0.05481,1504.0241165179398,7
2020-04-10 00:41:05,-119.72769,0.05481,1508.1582274445611,7
2020-04-10 00:41:10,-119.72769,0.05481,1498.00702506378,7
2020-04-10 00:41:15,-119.72769,0.05481,1504.0222253989098,7
2020-04-10 00:41:20,-119.72769,0.05481,1504.0508787026904,7
2020-04-10 00:41:25,-119.72769,0.05481,1505.771231946366,7
2020-04-10 00:41:30,-119.72769,0.05481,1491.4949311908629,7
2020-04-10 00:41:35,-119.72769,0.05481,1502.0411608972772,7
2020-04-10 00:41:40,-119.72769,0.05481,1501.5117748345745,7
2020-04-10 00:41:45,-119.72769,0.05481,1495.60604429009,7
2020-04-10 00:41:50,-119.72769,0.05481,1497.3222649638942,7
2020-04-10 00:41:55,-119.72769,0.05481,1505.0664620791251,7
2020-04-10 00:42:00,-119.72769,0.05481,1493.1209573493163,7
2020-04-10 00:42:05,-119.72769,0.05481,1491.6020841429322,7
2020-04-10 00:42:10,-119.72769,0.05481,1494.752962774372,7
2020-04-10 00:42:15,-119.72769,0.05481,1499.3606304017126,7
2020-04-10 00:42:20,-119.72769,0.05481,1499.7727812810792,7
2020-04-10 00:42:25,-119.72769,0.05481,1508.1542536407926,7
2020-04-10 00:42:30,-119.72769,0.05481,1505.98929705091,7
2020-04-10 00:42:35,-119.72769,0.05481,1495.0016656310215,7
2020-04-10 00:42:40,-119.72769,0.05481,1497.7445215478222,7
2020-04-10 00:42:45,-119.72769,0.05481,1502.3994163197046,7
2020-04-10 00:42:50,-119.72769,0.05481,1502.3613833368224,7
2020-04-10 00:42:55,-119.72769,0.05481,1505.3964740772929,7
2020-04-10 00:43:00,-119.72769,0.05481,1511.9554536632968,7
2020-04-10 00:43:05,-119.72769,0.05481,1506.2578548862662,7
2020-04-10 00:43:10,-119.72769,0.05481,1497.9031775862875,7
2020-04-10 00:43:15,-119.72769,0.05481,1504.7276679716638,7
2020-04-10 00:43:20,-119.72769,0.05481,1507.739796822567,7
2020-04-10 00:43:25,-119.72769,0.05481,1504.0520054901529,7
2020-04-10 00:43:30,-119.72769,0.05481,1510.577532543914,7
2020-04-10 00:43:35,-119.72769,0.05481,1502.7897016873317,7
2020-04-10 00:43:40,-119.72769,0.05481,1496.1592846226217,7
2020-04-10 00:43:45,-119.72769,0.05481,1510.691331744002,7
2020-04-10 00:43:50,-119.72769,0.05481,1500.9365581785169,7
2020-04-10 00:43:55,-119.72769,0.05481,1503.4208647438886,7
2020-04-10 00:44:00,-119.72769,0.05481,1500.130347895606,7
2020-04-10 00:44:05,-119.72769,0.05481,1500.4868134973997,7
2020-04-10 00:44:10,-119.72769,0.05481,1508.9728461562634,7
2020-04-10 00:44:15,-119.72769,0.05481,1495.7563988631468,7
2020-04-10 00:44:20,-119.72769,0.05481,1504.2308202092852,7
2020-04-10 00:44:25,-119.72769,0.05481,1509.9076115264013,7
2020-04-10 00:44:30,-119.72769,0.05481,1496.366891238419,7
2020-04-10 00:44:35,-119.72769,0.05481,1500.1924662724985,7
2020-04-10 00:44:40,-119.72769,0.05481,1506.710187777469,7
2020-04-10 00:44:45,-119.72769,0.05481,1502.2663975362327,7
2020-04-10 00:44:50,-119.72769,0.05481,1490.2037458120883,7
2020-04-10 00:44:55,-119.72769,0.05481,1505.9234159073096,7
2020-04-10 00:45:00,-119.72769,0.05481,1502.3062928114957,7
2020-04-10 00:45:05,-119.72769,0.05481,1506.7738378005224,7
2020-04-10 00:45:10,-119.72769,0.05481,1498.2658716086962,7
2020-04-10 00:45:15,-119.72769,0.05481,1499.4495166648455,7
2020-04-10 00:45:20,-119.72769,0.05481,1494.4483656814316,7
2020-04-10 00:45:25,-119.72769,0.05481,1502.0845849055138,7
2020-04-10 00:45:30,-119.72769,0.05481,1507.4980549524903,7
2020-04-10 00:45:35,-119.72769,0.05481,1488.5571542835926,7
2020-04-10 00:45:40,-119.72769,0.05481,1498.6867415809709,7
2020-04-10 00:45:45,-119.72769,0.05481,1496.4492447450898,7
2020-04-10 00:45:50,-119.72769,0.05481,1496.8354733364179,7
2020-04-10 00:45:55,-119.72769,0.05481,1505.8405304471394,7
2020-04-10 00:46:00,-119.72769,0.05481,1499.549236544868,7
2020-04-10 00:46:05,-119.72769,0.05481,1499.792794087908,7
2020-04-10 00:46:10,-119.72769,0.05481,1499.2076544908648,7
2020-04-10 00:46:15,-119.72769,0.05481,1493.722245614169,7
2020-04-10 00:46:20,-119.72769,0.05481,1500.9527248605752,7
2020-04-10 00:46:25,-119.72769,0.05481,1501.702322636816,7
2020-04-10 00:46:30,-119.72769,0.05481,1506.3384542272986,7
2020-04-10 00:46:35,-119.72769,0.05481,1496.3976772518965,7
